FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
28/09/2021;ES52;1-;49;29;21;30;24;77;362;769;879;978;654;595
28/09/2021;ES52;1=;589;738;741;672;647;763;705;768;715;301;182;112
28/09/2021;ES52;2-;68;59;28;38;49;37;427;722;694;322;333;298
28/09/2021;ES52;2=;334;426;490;359;345;397;438;416;424;176;158;113
28/09/2021;ES53;1-;110;80;59;36;29;33;76;149;226;265;263;270
28/09/2021;ES53;1=;299;304;345;251;258;292;318;314;305;261;190;146
28/09/2021;ES53;2-;147;100;97;49;57;109;321;495;487;523;484;448
28/09/2021;ES53;2=;427;464;455;445;470;457;461;465;480;346;257;195
28/09/2021;ES54;1-;54;30;23;17;12;39;128;233;329;281;264;257
28/09/2021;ES54;1=;285;267;286;270;261;263;284;275;274;213;123;84
28/09/2021;ES54;2-;86;52;42;17;14;29;67;144;312;331;294;317
28/09/2021;ES54;2=;348;319;383;310;328;334;401;383;372;284;221;133
28/09/2021;ES55;1-;49;28;18;9;16;23;98;213;289;312;267;303
28/09/2021;ES55;1=;286;310;351;309;273;328;334;333;284;189;120;120
28/09/2021;ES55;2-;28;17;16;12;21;31;87;196;266;287;228;289
28/09/2021;ES55;2=;252;274;279;260;226;248;271;234;230;174;116;78
28/09/2021;ES56;1-;24;17;14;28;55;114;386;552;465;341;362;401
28/09/2021;ES56;1=;405;570;533;436;532;657;548;364;242;199;120;77
28/09/2021;ES56;2-;17;20;14;26;50;280;849;1189;870;429;439;483
28/09/2021;ES56;2=;489;589;399;376;406;414;428;398;221;155;119;88
28/09/2021;ES57;1-;21;14;23;27;51;182;554;917;786;541;526;531
28/09/2021;ES57;1=;657;789;787;740;863;778;645;649;472;294;218;100
28/09/2021;ES57;2-;22;17;15;22;66;193;456;1036;798;543;530;544
28/09/2021;ES57;2=;550;650;594;688;718;778;787;590;358;180;142;58
28/09/2021;ES58;1-;29;15;13;15;35;148;319;603;391;323;358;334
28/09/2021;ES58;1=;345;401;412;405;425;513;473;375;205;136;112;69
28/09/2021;ES58;2-;16;12;6;12;29;58;177;338;291;210;235;260
28/09/2021;ES58;2=;282;323;250;249;363;306;295;299;216;121;88;40
28/09/2021;ES59;1-;24;18;11;14;29;117;157;244;236;253;248;242
28/09/2021;ES59;1=;193;229;233;209;279;314;327;295;184;156;109;48
28/09/2021;ES59;2-;18;14;12;13;51;119;189;201;222;177;185;188
28/09/2021;ES59;2=;172;194;152;160;207;222;200;167;107;92;57;27
28/09/2021;ES60;1-;23;16;19;22;49;194;743;1041;714;576;536;538
28/09/2021;ES60;1=;437;474;478;487;575;551;563;389;238;144;114;65
28/09/2021;ES60;2-;48;23;23;17;29;108;306;655;593;549;529;437
28/09/2021;ES60;2=;576;762;799;635;740;716;785;625;418;249;180;100
29/09/2021;ES01;1-;234;111;92;60;133;656;2056;2659;2481;1901;1928;1916
29/09/2021;ES01;1=;2160;2387;1719;1708;1807;1964;1909;2016;1255;737;757;666
29/09/2021;ES01;2-;267;125;86;62;141;356;825;1529;1584;1391;1514;1452
29/09/2021;ES01;2=;1434;1479;1468;1467;1381;1424;1229;1385;975;620;622;477
29/09/2021;ES02;1-;336;259;161;144;106;101;780;1147;1218;1183;1192;1153
29/09/2021;ES02;1=;1144;1114;1085;1037;1099;1092;1124;1101;1021;576;467;464
29/09/2021;ES02;2-;423;260;168;147;103;512;1213;1173;1342;1249;1194;1159
29/09/2021;ES02;2=;1113;889;982;957;1008;1036;938;957;1027;977;771;761
29/09/2021;ES03;1-;187;147;116;69;112;681;2320;2150;2695;2551;1962;1737
29/09/2021;ES03;1=;1567;1522;1667;1818;1546;1594;1701;1643;1399;1125;721;459
29/09/2021;ES03;2-;179;136;69;63;76;149;479;971;846;998;1073;1350
29/09/2021;ES03;2=;1431;1556;1663;1726;1222;1385;1651;1775;1560;1032;569;346
29/09/2021;ES04;1-;138;135;83;68;56;271;1053;1037;1286;1228;918;894
29/09/2021;ES04;1=;935;871;904;959;960;1024;1034;1122;1060;582;555;368
29/09/2021;ES04;2-;135;74;57;48;42;143;478;837;648;609;608;636
29/09/2021;ES04;2=;746;1134;963;861;756;719;976;1024;925;644;312;222
29/09/2021;ES05;1-;748;725;410;282;229;282;1204;1282;1896;1972;2135;2304
29/09/2021;ES05;1=;2705;3006;3528;3534;3121;3129;3257;3278;3425;2551;1890;1538
29/09/2021;ES05;2-;181;117;99;117;131;1067;1342;2481;2413;1960;2379;2136
29/09/2021;ES05;2=;2027;2100;2235;2174;2191;2097;1924;2053;2052;1065;1058;463
29/09/2021;ES06;1-;68;30;30;29;45;181;936;733;697;517;579;851
29/09/2021;ES06;1=;611;738;637;838;602;737;962;578;553;320;221;118
29/09/2021;ES06;2-;54;29;22;19;47;157;526;953;896;779;775;796
29/09/2021;ES06;2=;761;1004;1006;829;955;996;1099;753;472;277;216;125
29/09/2021;ES07;1-;539;302;165;108;74;162;727;1791;2249;1960;1771;1866
29/09/2021;ES07;1=;2221;2759;3714;3837;2910;3092;3744;3305;3021;2214;1448;958
29/09/2021;ES07;2-;333;169;94;62;133;570;3529;4864;3296;3235;2540;2490
29/09/2021;ES07;2=;2386;2547;3396;2905;2275;2613;2778;2629;2321;1999;1109;653
29/09/2021;ES08;1-;681;447;337;258;213;234;394;992;766;944;937;854
29/09/2021;ES08;1=;1011;886;721;730;864;976;1012;797;966;893;716;697
29/09/2021;ES08;2-;590;430;258;243;212;240;1121;624;853;865;862;821
29/09/2021;ES08;2=;953;985;941;937;963;933;888;1146;950;890;752;762
29/09/2021;ES09;1-;453;345;246;221;185;211;739;867;978;824;953;860
29/09/2021;ES09;1=;934;884;888;883;924;870;861;869;922;755;608;598
29/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES10;2-;166;92;79;55;73;177;423;659;636;619;509;585
29/09/2021;ES10;2=;566;631;681;573;591;628;659;651;660;533;411;232
29/09/2021;ES11;1-;833;388;189;85;70;115;677;4511;6559;6186;6019;4975
29/09/2021;ES11;1=;3794;3797;4297;5509;4671;4060;4242;4657;4193;3759;2703;1540
29/09/2021;ES11;2-;1373;590;292;129;114;114;348;1528;3664;4471;4107;3608
29/09/2021;ES11;2=;3722;4283;5109;5821;5740;4995;5350;5431;5341;5056;3819;2301
29/09/2021;ES12;1-;361;229;171;157;319;1095;1628;1709;1940;1705;1723;1359
29/09/2021;ES12;1=;1452;896;1245;1621;1404;1103;916;1275;1667;1469;1325;1111
29/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES13;1-;201;124;98;73;120;415;1162;1556;1651;1571;1537;1500
29/09/2021;ES13;1=;1562;1616;1437;1525;1156;1598;1497;1570;1185;756;686;571
29/09/2021;ES13;2-;317;178;129;101;137;402;1184;1744;1841;1817;1775;1827
29/09/2021;ES13;2=;1969;2003;1714;1740;1730;1445;1436;1906;1457;938;786;713
29/09/2021;ES14;1-;27;19;17;18;19;69;205;456;476;417;413;429
29/09/2021;ES14;1=;442;336;316;361;399;396;410;352;253;152;130;80
29/09/2021;ES14;2-;32;10;9;12;9;26;114;245;277;313;335;332
29/09/2021;ES14;2=;371;432;307;326;341;330;352;329;189;108;77;69
29/09/2021;ES15;1-;72;40;22;25;48;226;917;1225;943;889;775;751
29/09/2021;ES15;1=;846;1011;855;822;857;975;980;762;504;274;234;179
29/09/2021;ES15;2-;47;25;29;14;34;151;583;980;1067;958;841;831
29/09/2021;ES15;2=;818;991;784;671;776;848;805;691;424;219;141;87
29/09/2021;ES16;1-;228;135;83;79;100;286;1044;1389;1276;1301;1393;1573
29/09/2021;ES16;1=;1602;1617;1552;1569;1545;1658;1710;1616;1152;813;755;611
29/09/2021;ES16;2-;170;121;95;90;128;444;1470;1557;1506;1584;1575;1476
29/09/2021;ES16;2=;1446;1457;1298;1307;1493;1453;1422;1466;1053;582;439;416
29/09/2021;ES17;1-;237;168;120;127;253;1286;2885;3174;2909;2889;2859;2643
29/09/2021;ES17;1=;2782;2828;2602;2637;2752;2513;2672;2813;2137;1413;1092;907
29/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES18;1-;60;37;18;27;28;196;1208;1459;1299;934;824;797
29/09/2021;ES18;1=;690;647;657;729;698;643;611;519;379;261;189;138
29/09/2021;ES18;2-;110;41;37;31;32;73;249;502;641;754;844;889
29/09/2021;ES18;2=;1040;1300;1073;812;951;1174;1415;1172;738;409;370;284
29/09/2021;ES19;1-;166;114;83;72;125;201;549;945;1020;910;1038;1030
29/09/2021;ES19;1=;1030;1052;941;887;990;1032;1079;925;703;507;401;335
29/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES20;1-;4575;2183;961;604;512;542;1286;4136;8641;9464;8271;6942
29/09/2021;ES20;1=;8644;9322;9999;9999;9999;9999;9999;9999;9999;9999;8130;5843
29/09/2021;ES20;2-;3017;1514;733;457;424;705;2486;9999;8625;7183;9246;9999
29/09/2021;ES20;2=;9664;9878;9999;9999;9523;9999;9999;9999;9919;9536;7765;4894
29/09/2021;ES21;1-;79;32;27;19;55;154;724;1501;1013;839;904;1034
29/09/2021;ES21;1=;1136;1233;973;1008;1056;1125;1182;1112;685;398;358;229
29/09/2021;ES21;2-;74;39;31;40;77;279;910;1886;1754;1227;1500;1455
29/09/2021;ES21;2=;1443;1623;1392;1467;1574;1766;1698;1425;738;402;293;194
29/09/2021;ES22;1-;196;177;105;102;103;441;1269;1217;1734;1338;1221;1167
29/09/2021;ES22;1=;1181;1201;1130;1029;1001;1038;1167;1088;1123;848;546;440
29/09/2021;ES22;2-;464;283;147;119;112;298;715;584;930;1010;966;1141
29/09/2021;ES22;2=;1130;1283;1419;1395;1175;1321;1334;1502;1426;1053;780;647
29/09/2021;ES23;1-;439;418;311;217;193;1272;3109;3426;3301;3632;3303;2603
29/09/2021;ES23;1=;2551;2523;2579;2349;2327;2239;2322;2149;2142;1712;1166;969
29/09/2021;ES23;2-;1381;849;540;407;298;315;614;1064;1629;1753;1912;2228
29/09/2021;ES23;2=;2431;2730;3127;3124;2740;2696;2827;2652;2852;2296;1828;1567
29/09/2021;ES24;1-;138;92;57;37;37;52;348;602;670;720;788;881
29/09/2021;ES24;1=;953;1021;590;837;845;903;499;851;429;361;438;199
29/09/2021;ES24;2-;99;76;52;41;91;298;960;1016;972;847;801;786
29/09/2021;ES24;2=;737;737;649;702;718;735;753;667;328;243;192;169
29/09/2021;ES25;1-;178;106;105;64;28;113;100;144;251;221;195;182
29/09/2021;ES25;1=;217;177;187;178;178;195;232;160;188;201;150;130
29/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES26;1-;189;125;119;110;68;129;219;283;241;290;333;404
29/09/2021;ES26;1=;325;423;349;378;296;339;330;346;311;282;212;224
29/09/2021;ES26;2-;188;116;73;71;61;63;95;190;261;315;367;405
29/09/2021;ES26;2=;362;372;356;388;320;349;344;273;361;319;271;267
29/09/2021;ES27;1-;498;498;236;201;214;237;1096;1076;1626;1934;1787;1513
29/09/2021;ES27;1=;1360;1810;1764;1719;1720;1857;1575;1370;1905;1572;1109;1047
29/09/2021;ES27;2-;322;219;154;184;219;384;767;1678;995;1080;1194;1279
29/09/2021;ES27;2=;1320;1900;1305;1093;1161;1068;1215;1158;948;754;748;639
29/09/2021;ES28;1-;64;34;42;35;77;254;547;724;791;678;762;859
29/09/2021;ES28;1=;1006;1387;979;795;931;998;901;786;502;375;297;156
29/09/2021;ES28;2-;75;54;45;55;110;467;1256;1792;1589;1025;884;859
29/09/2021;ES28;2=;914;1041;854;917;868;861;872;842;561;372;293;171
29/09/2021;ES29;1-;696;384;242;209;203;1142;1072;2078;2232;2070;2140;1979
29/09/2021;ES29;1=;1962;2049;2158;2089;2066;2100;2156;1989;2122;1606;1175;1096
29/09/2021;ES29;2-;401;300;201;157;301;773;1875;1669;1855;2111;2172;1996
29/09/2021;ES29;2=;1979;2247;2218;2209;2020;1884;2217;2422;2332;1682;1239;1014
29/09/2021;ES30;1-;130;89;55;64;49;110;285;488;425;519;438;439
29/09/2021;ES30;1=;474;477;457;415;355;457;469;458;463;359;251;215
29/09/2021;ES30;2-;190;115;71;83;105;273;903;1235;1401;958;832;771
29/09/2021;ES30;2=;777;778;879;828;760;880;853;885;793;733;413;332
29/09/2021;ES31;1-;82;58;42;36;33;53;65;195;311;407;247;312
29/09/2021;ES31;1=;293;446;539;433;287;332;359;409;360;334;160;92
29/09/2021;ES31;2-;63;40;38;27;26;29;78;284;623;586;389;331
29/09/2021;ES31;2=;289;298;348;400;335;337;305;371;302;218;110;76
29/09/2021;ES32;1-;139;89;65;71;58;240;648;848;713;699;665;646
29/09/2021;ES32;1=;647;678;622;589;578;656;658;653;607;497;305;240
29/09/2021;ES32;2-;158;109;62;49;53;114;251;403;459;339;556;597
29/09/2021;ES32;2=;686;484;493;406;419;420;444;435;441;350;252;276
29/09/2021;ES33;1-;245;103;67;49;66;135;558;1856;2120;1963;1658;1517
29/09/2021;ES33;1=;1538;1528;1959;1699;1511;1516;1756;1744;1590;869;702;431
29/09/2021;ES33;2-;173;75;35;40;30;43;166;634;1173;945;731;724
29/09/2021;ES33;2=;750;882;1350;1324;962;1101;1299;1347;1164;780;428;279
29/09/2021;ES34;1-;102;119;145;85;68;220;349;474;410;544;555;493
29/09/2021;ES34;1=;419;344;252;264;303;290;299;251;223;206;169;191
29/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES36;1-;226;125;91;60;113;412;1366;2087;1834;1343;1512;1595
29/09/2021;ES36;1=;1715;1875;1561;1441;1492;1702;1828;1729;1189;910;903;626
29/09/2021;ES36;2-;143;52;64;50;137;495;1679;2342;2248;2128;2046;1971
29/09/2021;ES36;2=;1986;2211;2026;1958;2062;2236;2177;1997;1247;742;653;402
29/09/2021;ES37;1-;218;86;58;52;127;392;1223;2288;1811;1487;1719;1822
29/09/2021;ES37;1=;2014;2293;2033;1884;2069;2102;2087;1884;1235;731;607;423
29/09/2021;ES37;2-;134;56;38;65;180;744;1729;2742;2624;2082;2009;1893
29/09/2021;ES37;2=;2055;2422;1845;1878;2045;2181;2183;1787;1156;632;448;258
29/09/2021;ES38;1-;78;29;19;14;7;20;122;374;876;591;469;519
29/09/2021;ES38;1=;542;650;738;673;534;697;696;678;581;334;271;152
29/09/2021;ES38;2-;57;17;11;8;10;60;207;610;913;603;480;430
29/09/2021;ES38;2=;465;497;597;512;481;459;534;446;473;315;159;98
29/09/2021;ES39;1-;574;317;102;61;38;59;118;1123;2727;3392;2376;1683
29/09/2021;ES39;1=;1714;1741;2028;2494;2460;2232;1728;2721;2533;2124;1471;889
29/09/2021;ES39;2-;417;210;126;61;42;49;98;471;1797;2168;1611;1364
29/09/2021;ES39;2=;1703;1833;1898;2661;2196;1800;2030;2266;2149;1900;1390;791
29/09/2021;ES40;1-;117;69;68;72;119;317;2095;2607;2291;2001;2087;2159
29/09/2021;ES40;1=;2233;2454;2193;2054;2176;2233;2132;2071;1608;931;380;303
29/09/2021;ES40;2-;125;68;49;62;153;592;1406;1711;1596;1439;1435;1420
29/09/2021;ES40;2=;1574;2072;1663;1546;1717;1973;2180;1806;1203;748;616;411
29/09/2021;ES41;1-;176;111;72;70;156;445;986;1281;1038;933;953;1080
29/09/2021;ES41;1=;1064;1048;888;872;902;994;1034;997;780;556;384;329
29/09/2021;ES41;2-;102;74;70;56;106;245;615;1027;1186;962;1022;1055
29/09/2021;ES41;2=;1071;1203;1105;986;1108;1310;1202;938;685;514;416;294
29/09/2021;ES42;1-;93;48;33;41;72;214;590;990;903;681;741;807
29/09/2021;ES42;1=;800;886;711;723;771;884;849;810;560;322;290;174
29/09/2021;ES42;2-;109;54;38;26;60;226;495;1447;1061;898;845;902
29/09/2021;ES42;2=;854;985;815;739;895;934;920;773;530;336;274;178
29/09/2021;ES43;1-;195;126;80;69;91;156;438;927;1124;1023;870;815
29/09/2021;ES43;1=;722;754;775;660;700;781;793;795;719;595;402;277
29/09/2021;ES43;2-;181;101;52;40;24;40;119;358;526;533;500;553
29/09/2021;ES43;2=;518;592;753;700;615;607;770;677;668;526;334;280
29/09/2021;ES44;1-;227;138;98;101;169;521;1032;1704;2005;1988;2070;2098
29/09/2021;ES44;1=;2239;2277;2189;2134;2266;2414;2191;2114;1415;916;664;593
29/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES45;1-;415;237;140;82;170;591;1812;2342;2111;2010;1936;1965
29/09/2021;ES45;1=;2067;2057;1986;1981;2083;1985;2097;1991;1466;1042;937;850
29/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2021;ES46;1-;95;66;58;79;206;483;835;855;813;738;816;848
29/09/2021;ES46;1=;950;1025;797;780;973;1027;983;928;678;454;247;154
29/09/2021;ES46;2-;101;62;46;72;113;326;683;952;948;764;822;888
29/09/2021;ES46;2=;807;879;862;856;852;957;980;836;667;496;304;198
29/09/2021;ES47;1-;146;87;71;70;129;428;566;722;964;948;766;821
29/09/2021;ES47;1=;824;787;752;762;820;810;785;802;688;516;396;272
29/09/2021;ES47;2-;128;82;70;97;148;307;638;697;692;747;796;784
29/09/2021;ES47;2=;777;764;741;706;766;820;738;699;568;445;354;283
29/09/2021;ES48;1-;75;46;37;39;149;1024;2107;2287;1753;1075;964;925
29/09/2021;ES48;1=;889;1051;927;869;826;933;856;752;608;453;232;178
29/09/2021;ES48;2-;66;44;45;46;112;292;521;715;774;737;752;776
29/09/2021;ES48;2=;967;1294;1681;985;1128;1268;1134;883;641;449;261;145
29/09/2021;ES49;1-;87;56;42;28;58;317;1197;1146;962;872;772;820
29/09/2021;ES49;1=;820;726;713;743;744;771;760;731;562;348;278;237
29/09/2021;ES49;2-;86;50;43;31;25;47;73;229;364;488;478;473
29/09/2021;ES49;2=;491;497;662;812;530;603;737;793;685;449;222;134
29/09/2021;ES50;1-;77;59;38;31;39;74;230;156;266;308;320;335
29/09/2021;ES50;1=;350;357;353;337;297;369;384;375;371;323;227;178
29/09/2021;ES50;2-;105;56;48;44;43;92;298;534;578;584;510;472
29/09/2021;ES50;2=;491;506;494;382;387;397;431;503;444;316;211;178
29/09/2021;ES51;1-;80;50;49;35;34;40;109;261;460;663;515;543
29/09/2021;ES51;1=;541;519;551;523;397;521;595;675;502;352;250;160
29/09/2021;ES51;2-;61;60;37;20;24;35;86;748;504;450;640;701
29/09/2021;ES51;2=;683;764;437;636;719;389;702;635;433;286;173;103
29/09/2021;ES52;1-;71;29;23;20;36;46;363;769;857;945;606;648
29/09/2021;ES52;1=;613;703;783;717;656;731;790;812;666;308;313;211
29/09/2021;ES52;2-;48;51;34;38;31;97;417;701;662;340;312;305
29/09/2021;ES52;2=;324;427;516;356;300;424;496;470;456;307;156;136
29/09/2021;ES53;1-;116;81;58;40;30;36;73;150;155;284;268;285
29/09/2021;ES53;1=;402;292;294;382;331;345;346;325;322;271;211;162
29/09/2021;ES53;2-;174;95;81;49;71;122;286;469;515;459;448;432
29/09/2021;ES53;2=;450;479;438;426;434;462;488;468;449;375;296;222
29/09/2021;ES54;1-;70;38;27;14;20;37;115;233;318;298;264;246
29/09/2021;ES54;1=;262;281;284;249;261;261;285;267;266;225;178;93
29/09/2021;ES54;2-;130;60;36;30;12;36;67;150;277;355;260;297
29/09/2021;ES54;2=;343;345;401;326;307;307;395;394;392;308;188;167
29/09/2021;ES55;1-;49;31;16;13;13;22;99;205;264;293;264;263
29/09/2021;ES55;1=;277;292;303;271;295;331;340;329;279;183;120;91
29/09/2021;ES55;2-;38;17;13;11;13;38;88;156;244;268;197;219
29/09/2021;ES55;2=;290;258;280;256;215;244;310;255;268;181;120;91
29/09/2021;ES56;1-;31;18;18;32;54;127;374;615;453;348;352;402
29/09/2021;ES56;1=;411;550;565;449;578;652;595;446;252;185;131;85
29/09/2021;ES56;2-;38;19;25;21;46;264;843;1418;839;491;434;447
29/09/2021;ES56;2=;488;538;450;475;414;458;519;310;318;173;112;89
29/09/2021;ES57;1-;49;17;30;30;59;177;526;937;755;504;526;503
29/09/2021;ES57;1=;712;840;713;686;892;767;700;715;468;360;234;129
29/09/2021;ES57;2-;31;15;17;15;43;161;446;993;693;558;468;616
29/09/2021;ES57;2=;569;756;634;653;731;787;789;772;398;255;154;79
29/09/2021;ES58;1-;45;14;13;14;39;122;302;578;396;378;303;354
29/09/2021;ES58;1=;382;428;414;415;406;520;511;363;245;137;97;73
29/09/2021;ES58;2-;16;14;10;14;28;75;170;371;324;212;202;264
29/09/2021;ES58;2=;299;323;257;255;330;314;310;324;225;123;82;50
29/09/2021;ES59;1-;34;24;9;18;39;117;165;201;248;260;179;188
29/09/2021;ES59;1=;280;275;247;226;307;322;208;291;237;156;115;42
29/09/2021;ES59;2-;17;17;10;16;46;137;203;167;166;194;174;199
29/09/2021;ES59;2=;161;168;155;220;226;234;219;178;150;98;60;28
29/09/2021;ES60;1-;25;15;16;21;47;177;774;1030;675;519;557;547
29/09/2021;ES60;1=;520;485;423;473;550;517;485;421;276;154;100;68
29/09/2021;ES60;2-;47;38;12;24;32;98;304;719;544;430;503;595
29/09/2021;ES60;2=;676;744;695;591;631;628;722;711;455;265;162;121
30/09/2021;ES01;1-;333;148;110;86;134;664;2099;2660;2503;2003;2017;2100
30/09/2021;ES01;1=;2394;2365;1794;1712;1687;2029;1958;1755;1356;924;908;922
30/09/2021;ES01;2-;237;152;147;138;183;373;782;1502;1645;1325;1475;1481
30/09/2021;ES01;2=;1451;1376;1535;1638;1581;1608;1494;1436;1123;835;797;583
30/09/2021;ES02;1-;355;292;178;154;114;285;639;965;1101;1092;1137;1151
30/09/2021;ES02;1=;1161;1114;1037;999;1035;1085;1066;1110;1005;566;513;454
30/09/2021;ES02;2-;528;354;180;171;221;512;481;1200;1341;1260;1186;1119
30/09/2021;ES02;2=;1021;1037;948;1017;1067;1045;987;1025;976;995;906;849
30/09/2021;ES03;1-;288;168;116;92;148;582;421;2114;2684;2578;2129;1630
30/09/2021;ES03;1=;1628;1482;1743;1682;1571;1673;1835;1623;1601;1257;844;530
30/09/2021;ES03;2-;256;161;101;68;60;153;424;346;815;917;1018;1298
30/09/2021;ES03;2=;1437;1596;1624;1741;1194;1443;1632;1667;1420;1036;690;494
30/09/2021;ES04;1-;285;149;115;72;69;240;263;1094;1305;1250;986;784
30/09/2021;ES04;1=;910;923;980;912;956;1014;963;1107;1106;608;541;427
30/09/2021;ES04;2-;168;99;65;64;43;166;404;291;682;606;594;646
30/09/2021;ES04;2=;668;757;999;817;717;750;873;1077;867;642;376;249
30/09/2021;ES05;1-;1359;875;504;357;286;698;660;1180;1925;1888;1986;2439
30/09/2021;ES05;1=;2727;3049;3520;3532;3258;3364;3616;3621;3351;2934;2029;1791
30/09/2021;ES05;2-;261;163;161;122;165;368;1341;2442;2411;2246;2384;2061
30/09/2021;ES05;2=;2151;1988;2051;2144;2096;2127;2116;2122;2105;1128;762;846
30/09/2021;ES06;1-;45;30;26;32;50;179;465;629;517;530;604;565
30/09/2021;ES06;1=;796;587;549;619;788;905;661;553;576;328;250;190
30/09/2021;ES06;2-;53;31;18;21;37;151;504;941;831;724;751;753
30/09/2021;ES06;2=;773;913;1029;891;962;1172;942;735;472;256;205;201
30/09/2021;ES07;1-;575;324;209;134;109;166;723;1749;2163;1765;1684;1912
30/09/2021;ES07;1=;2205;2631;3728;3994;3006;3115;3613;3448;2966;2290;1538;1057
30/09/2021;ES07;2-;438;217;96;101;152;593;3597;4807;3282;2914;2567;2487
30/09/2021;ES07;2=;2364;2483;3550;2843;2398;2537;2797;2832;2591;2139;1250;737
30/09/2021;ES08;1-;605;526;374;304;243;241;355;680;829;977;979;927
30/09/2021;ES08;1=;983;886;873;874;964;953;778;794;717;888;773;768
30/09/2021;ES08;2-;605;529;279;280;229;282;348;647;828;888;879;927
30/09/2021;ES08;2=;979;954;927;892;944;941;910;944;963;914;827;819
30/09/2021;ES09;1-;529;412;310;258;217;252;353;475;638;832;908;869
30/09/2021;ES09;1=;916;846;858;853;864;882;885;928;883;790;689;609
30/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2021;ES10;2-;205;120;70;68;79;165;285;658;686;595;426;640
30/09/2021;ES10;2=;617;446;687;610;609;637;678;657;647;599;483;297
30/09/2021;ES11;1-;949;600;224;92;77;151;701;4519;6515;5303;5310;5227
30/09/2021;ES11;1=;4077;4021;4124;6027;5263;4378;4017;4616;4483;4034;3039;1671
30/09/2021;ES11;2-;1257;836;327;222;116;136;379;1549;3687;4347;4038;3636
30/09/2021;ES11;2=;3906;4310;4942;5826;5726;5259;5582;5493;5440;5247;4006;2447
30/09/2021;ES12;1-;586;342;207;202;347;1168;1554;1410;1734;1995;1709;1872
30/09/2021;ES12;1=;1741;1410;1549;1859;1576;1132;1225;1829;1584;1657;1474;1458
30/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2021;ES13;1-;265;149;92;110;132;427;1116;1542;1619;1615;1512;1461
30/09/2021;ES13;1=;1609;1674;1501;1531;1556;1651;1641;1580;1275;978;881;705
30/09/2021;ES13;2-;420;239;143;99;161;434;1177;1735;1834;1792;1797;1882
30/09/2021;ES13;2=;2018;2160;1877;1777;1807;1930;1889;1862;1669;1154;1021;905
30/09/2021;ES14;1-;48;24;18;18;22;75;193;420;461;412;386;424
30/09/2021;ES14;1=;391;338;290;383;415;356;320;391;280;204;148;122
30/09/2021;ES14;2-;39;17;6;5;10;27;102;238;262;314;334;352
30/09/2021;ES14;2=;369;410;307;307;286;340;344;294;218;145;91;87
30/09/2021;ES15;1-;73;50;29;39;56;220;906;1127;940;792;712;780
30/09/2021;ES15;1=;825;974;796;823;780;998;985;774;505;333;270;226
30/09/2021;ES15;2-;48;35;19;21;35;147;573;883;957;924;813;819
30/09/2021;ES15;2=;819;939;776;640;744;816;766;735;438;261;174;112
30/09/2021;ES16;1-;306;157;130;86;100;281;1041;1446;1259;1355;1435;1510
30/09/2021;ES16;1=;1649;1554;1487;1548;1614;1494;1614;1591;1315;964;907;792
30/09/2021;ES16;2-;262;141;112;86;134;466;1454;1646;1627;1624;1600;1493
30/09/2021;ES16;2=;1465;1431;1414;1432;1463;1427;1571;1499;1169;754;563;545
30/09/2021;ES17;1-;415;246;153;157;270;1352;2915;3286;3093;2974;2760;2873
30/09/2021;ES17;1=;2675;2825;2524;2721;2758;2813;2853;2857;2319;1604;1183;1239
